"SeaLevelPressureAvgInches; SeaLevelPressureLowInches; VisibilityHighMiles; VisibilityAvgMiles; VisibilityLowMiles; WindHighMPH; WindAvgMPH; WindGustMPH; PrecipitationSumInches; Events; RainToday"
"29.68; 29.59; 10; 7; 2; 20; 4; 31; 0.46; Rain , Thunderstorm; 0"
"30.13; 29.87; 10; 10; 5; 16; 6; 25; 0;  ; 0"
"30.49; 30.41; 10; 10; 10; 8; 3; 12; 0;  ; 1"
"30.45; 30.3; 10; 10; 7; 12; 4; 20; 0;  ; 0"
"30.33; 30.27; 10; 10; 7; 10; 2; 16; T;  ; 1"
"30.4; 30.34; 10; 9; 7; 12; 3; 17; 0;  ; 0"
"30.39; 30.34; 10; 9; 7; 7; 1; 11; T;  ; 0"
"30.17; 30.04; 10; 10; 7; 10; 2; 14; T;  ; 0"
"30.1; 29.99; 10; 10; 4; 17; 5; 24; 0;  ; 0"
"30.33; 30.26; 10; 10; 10; 13; 5; 21; 0;  ; 0"
"30.39; 30.27; 10; 10; 10; 8; 1; 12; 0;  ; 0"
"30.11; 30.01; 10; 10; 8; 13; 4; 22; 0;  ; 1"
"30.37; 30.15; 10; 10; 9; 21; 8; 31; 0;  ; 1"
"30.35; 30.14; 10; 10; 10; 14; 4; 21; 0;  ; 0"
"29.95; 29.81; 10; 10; 8; 16; 7; 28; 0;  ; 1"
"30.08; 29.79; 10; 10; 4; 21; 10; 34; 0;  ; 0"
"30.68; 30.5; 10; 10; 10; 17; 7; 27; 0;  ; 0"
"30.52; 30.36; 10; 10; 10; 13; 5; 22; 0;  ; 1"
"30.2; 30.12; 10; 2; 1; 12; 1; 18; 0.16; Rain; 0"
"30.11; 30; 10; 4; 0; 12; 3; 19; 0; Fog; 0"
"29.87; 29.75; 10; 8; 1; 13; 6; 21; 0.1; Rain; 1"
"30.06; 29.87; 10; 9; 5; 12; 3; 19; 0;  ; 0"
"30.01; 29.9; 10; 10; 10; 15; 4; 24; 0.01; Rain; 1"
"30.01; 29.86; 10; 9; 7; 17; 7; 29; 0;  ; 1"
"30.13; 30.01; 10; 10; 10; 16; 5; 29; 0;  ; 0"
"30.33; 30.17; 10; 10; 10; 14; 4; 21; 0;  ; 0"
"30.13; 30.06; 10; 10; 10; 14; 4; 20; 0;  ; 0"
"30.29; 30.21; 10; 10; 9; 14; 5; 21; 0;  ; 0"
"30.19; 30.1; 10; 10; 10; 12; 2; 19; 0;  ; 1"
"30.22; 30.12; 10; 10; 10; 9; 3; 16; 0;  ; 0"
"30; 29.85; 10; 10; 10; 16; 5; 26; 0;  ; 1"
"30.31; 30.19; 10; 10; 10; 15; 6; 25; 0;  ; 1"
"30.11; 30.01; 10; 10; 10; 12; 4; 18; 0;  ; 1"
"30.47; 30.06; 10; 8; 2; 20; 9; 31; 0.06; Rain , Snow; 1"
"30.63; 30.4; 10; 9; 3; 16; 5; 24; 0.05;  ; 1"
"30.19; 30.02; 10; 10; 8; 8; 1; 14; 0;  ; 1"
"29.84; 29.69; 10; 10; 10; 12; 3; 20; 0;  ; 0"
"30.09; 29.81; 10; 10; 10; 21; 9; 32; 0.02; Rain; 1"
"30.4; 30.27; 10; 10; 10; 15; 6; 23; 0.05; Rain; 0"
"30.41; 30.29; 10; 10; 10; 15; 5; 23; 0;  ; 0"
"30.06; 29.9; 10; 10; 10; 15; 7; 27; 0;  ; 1"
"29.87; 29.79; 10; 10; 9; 14; 9; 25; 0;  ; 1"
"29.81; 29.75; 10; 10; 9; 14; 6; 26; T; Rain; 1"
"30.09; 29.9; 10; 8; 4; 18; 11; 29; 0.02; Rain; 1"
"30.17; 29.98; 10; 6; 3; 13; 6; 17; 0;  ; 0"
"29.95; 29.87; 10; 6; 2; 10; 2; 18; 0.15; Rain; 1"
"30.37; 30.13; 10; 10; 10; 16; 10; 24; 0;  ; 1"
"30.48; 30.42; 10; 10; 10; 15; 8; 23; 0;  ; 1"
"30.32; 30.24; 10; 7; 2; 8; 3; 12; 0;  ; 1"
"30.17; 30.03; 10; 7; 3; 14; 5; 21; 0;  ; 0"
"30.05; 29.93; 10; 5; 0; 13; 4; 20; 0; Fog; 0"
"30.15; 30.02; 10; 8; 4; 15; 9; 23; T; Rain; 0"
"30.24; 30.19; 9; 5; 1; 15; 9; 23; 0.1; Rain; 0"
"30.18; 30.08; 10; 9; 7; 14; 5; 22; 0;  ; 0"
"30.02; 29.93; 10; 10; 10; 10; 4; 19; 0;  ; 0"
"29.93; 29.85; 10; 10; 8; 18; 6; 30; 0;  ; 0"
"30.09; 30.01; 10; 10; 10; 15; 5; 23; 0;  ; 1"
"30.01; 29.94; 10; 5; 0; 13; 5; 23; 0; Fog; 0"
"30.03; 29.92; 10; 8; 2; 15; 5; 23; 0;  ; 0"
